audit_id,audit_report_id,deploying_entity,auditor,tool_id,tool_vendor,type_of_tool,selection_or_scoring_rate,number_of_applications,n_selected_or_n_above_median,result,impact_ratio,protected_char_group,race_ethnicity,sex,position,audit_data_start_date,audit_data_end_date,date_of_first_use,year_of_audit_result,link_to_result,data_type,result_calc,impact_calc,result_absdiff,impact_absdiff,audit_any_ir_below_four_fifths,audit_any_ir_above_one,audit_any_ir_is_one,all_audit_irs_na,comparator_group,any_group_ir_below_four_fifths,any_group_ir_above_one,any_group_ir_is_one,all_group_irs_na,flag_miss,comparator_result,n_miss,result_upper_bound,result_lower_bound,impact_ratio_upper_bound,impact_ratio_lower_bound,result_upper_bound2,result_lower_bound2,impact_ratio_upper_bound2,impact_ratio_lower_bound2
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",2462,763.22,0.31,0.81,race/ethnicity,Hispanic or Latino,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.31,0.44285714285714284,0,0.3671428571428572,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.39,577,0.44100691016781834,0.25114182296808163,1.130786949148252,0.6439533922258504,0.32753413194750286,0.30212234651633935,0.8398311075576996,0.7746726833752291
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",11345,7374.25,0.65,0.93,race/ethnicity,White,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.65,0.9285714285714285,0,0.0014285714285715567,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.7,576,0.6669113329418673,0.6185932388222465,0.9527304756312391,0.8837046268889236,0.6589314194577351,0.6334130781499202,0.941330599225336,0.9048758259284575
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",11431,3429.2999999999997,0.3,0.78,race/ethnicity,White,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.3,0.4285714285714285,0,0.35142857142857153,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.39,577,0.3336359093937375,0.28558461025982673,0.855476690753173,0.7322682314354532,0.31778824980181447,0.2923764643706509,0.8148416661584986,0.749683241976028
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",1807,1156.48,0.64,0.91,race/ethnicity,Black or African American,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.64,0.9142857142857143,0,0.004285714285714226,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.7,576,0.7270163659253043,0.4853042383550147,1.0385948084647205,0.6932917690785925,0.6491866028708134,0.6236682615629984,0.9274094326725907,0.890954659375712
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",1820,655.1999999999999,0.36,0.92,race/ethnicity,Black or African American,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.36,0.5142857142857142,0,0.4057142857142858,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.39,577,0.5140592407175636,0.2733416770963704,1.318100617224522,0.7008760951188985,0.37626354267594464,0.35085175724478107,0.9647783145537042,0.8996198903712335
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,race/ethnicity,Native Hawaiian or Other Pacific Islander,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.7,576,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",0,NA,NA,NA,race/ethnicity,Native Hawaiian or Other Pacific Islander,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,0.39,577,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",5636,3945.2,0.7,1,race/ethnicity,Asian,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.7,0.9999999999999999,0,1.1102230246251565e-16,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.7,576,0.7278171281390856,0.6350933676754668,1.0397387544844081,0.9072762395363811,0.7076555023923444,0.6821371610845295,1.0109364319890635,0.9744816586921851
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",5658,2206.62,0.39,1,race/ethnicity,Asian,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.38999999999999996,0.557142857142857,5.551115123125783e-17,0.44285714285714295,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0.39,577,0.4464506816359262,0.3539085805934242,1.1447453375280159,0.907457898957498,0.4055011891130098,0.3800894036818462,1.0397466387513072,0.9745882145688364
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,race/ethnicity,American Indian or Alaska Native,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.7,576,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",0,NA,NA,NA,race/ethnicity,American Indian or Alaska Native,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,0.39,577,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",758,530.6,0.7,1,race/ethnicity,Two or More Races,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.7000000000000001,1,1.1102230246251565e-16,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.7,576,0.829535232383808,0.3977511244377811,1.1850503319768686,0.568215892053973,0.7076555023923445,0.6821371610845296,1.0109364319890637,0.9744816586921852
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",758,272.88,0.36,1,race/ethnicity,Two or More Races,Total,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.36,0.5142857142857142,0,0.48571428571428577,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.39,577,0.6366142322097378,0.20440449438202246,1.6323441851531737,0.5241140881590319,0.3762635426759447,0.35085175724478107,0.9647783145537043,0.8996198903712335
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",1722,1136.52,0.66,0.92,intersectional,Hispanic or Latino,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.66,0.9166666666666667,0,0.0033333333333332993,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.72,752,0.7633468067906225,0.4593856103476152,1.060203898320309,0.6380355699272434,0.6714546839299315,0.6377644370771919,0.9325759499026827,0.8857839403849888
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",1722,516.6,0.3,0.73,intersectional,Hispanic or Latino,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.3,0.4166666666666667,0,0.3133333333333333,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.43,753,0.512969696969697,0.20872727272727273,1.192952783650458,0.4854122621564482,0.32348616495120974,0.28993450073519583,0.7522934068632785,0.6742662807795252
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",7542,5128.56,0.68,0.95,intersectional,White,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.68,0.9444444444444445,0,0.005555555555555425,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.72,752,0.7090137448758139,0.6183457921388956,0.9847413123275194,0.8588136001929106,0.6907808789928768,0.6570906321401371,0.9594178874901067,0.9126258779724127
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",7554,2492.82,0.33,0.77,intersectional,White,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.33,0.45833333333333337,0,0.31166666666666665,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.43,753,0.3907331166486096,0.3000866738894908,0.9086816666246735,0.6978759857895135,0.3524796150247293,0.31892795080871544,0.8197200349412309,0.7416929088574777
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",1079,679.77,0.63,0.89,intersectional,Black or African American,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.63,0.875,0,0.015000000000000013,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.72,752,0.7819606772255598,0.3712561441835063,1.086056496146611,0.5156335335882032,0.6424653913355135,0.608775144482774,0.8923130435215466,0.8455210340038528
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",1079,366.86,0.34,0.81,intersectional,Black or African American,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.34,0.47222222222222227,0,0.3377777777777778,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.43,753,0.6112772925764193,0.20025109170305677,1.4215750990149285,0.4657002132629227,0.36214409838256917,0.32859243416655526,0.8421955776338818,0.7641684515501285
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,intersectional,Native Hawaiian or Other Pacific Islander,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.72,752,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,Native Hawaiian or Other Pacific Islander,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,0.43,753,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",3757,2554.76,0.68,0.95,intersectional,Asian,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.68,0.9444444444444445,0,0.005555555555555425,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.72,752,0.7333688179197162,0.5665912619206033,1.0185678026662726,0.7869323082230602,0.6907808789928767,0.6570906321401372,0.9594178874901065,0.9126258779724128
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",3763,1317.05,0.35,0.79,intersectional,Asian,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.35,0.4861111111111111,0,0.30388888888888893,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.43,753,0.45838131089459705,0.291640832595217,1.0660030485920862,0.6782344944074814,0.371808581740409,0.33825691752439513,0.8646711203265325,0.7866439942427794
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,intersectional,American Indian or Alaska Native,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.72,752,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,American Indian or Alaska Native,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,0.43,753,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",447,321.84,0.72,1,intersectional,Two or More Races,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.72,1,0,0,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.72,752,0.8956130108423686,0.26842368640533776,1.2439069595032897,0.3728106755629691,0.729433269118767,0.6957430222660275,1.0131017626649543,0.9663097531472604
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",447,143.04,0.32,0.84,intersectional,Two or More Races,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.32,0.4444444444444445,0,0.3955555555555555,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.43,753,0.7466999999999999,0.11919999999999999,1.7365116279069766,0.2772093023255814,0.34281513166688943,0.3092634674508755,0.7972444922485801,0.7192173661648268
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",718,459.52,0.64,0.9,intersectional,Hispanic or Latino,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.64,0.888888888888889,0,0.011111111111111072,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.72,752,0.8241632653061224,0.3125986394557823,1.144671201814059,0.4341647770219199,0.6521284888669863,0.6184382420142467,0.9057340123152587,0.8589420027975648
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",718,258.48,0.36,0.87,intersectional,Hispanic or Latino,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.36000000000000004,0.5000000000000001,5.551115123125783e-17,0.3699999999999999,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.43,753,0.6876138681169273,0.17571719918422843,1.599102018876575,0.40864464926564753,0.38147306509824885,0.347921400882235,0.8871466630191834,0.8091195369354303
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",3737,2279.57,0.61,0.86,intersectional,White,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.6100000000000001,0.8472222222222224,1.1102230246251565e-16,0.012777777777777555,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.72,752,0.6753330363109824,0.5078124303853865,0.93796255043192,0.7052950422019257,0.6231391962725685,0.589448949419829,0.865471105934123,0.8186790964164291
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",3811,1067.0800000000002,0.28,0.65,intersectional,White,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.28,0.38888888888888895,0,0.26111111111111107,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.43,753,0.3987905346187555,0.23380368098159512,0.9274198479505943,0.5437294906548724,0.30415719823553,0.27060553401951615,0.7073423214779767,0.6293151953942236
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",714,456.96,0.64,0.89,intersectional,Black or African American,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.64,0.888888888888889,0,0.0011111111111110628,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.72,752,0.8246657571623466,0.31170532060027284,1.145369107169926,0.43292405638926784,0.6521284888669862,0.6184382420142466,0.9057340123152586,0.8589420027975647
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",727,261.71999999999997,0.36,0.82,intersectional,Black or African American,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.36,0.5,0,0.31999999999999995,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.43,753,0.6856216216216217,0.17683783783783782,1.5944688874921433,0.4112507856693903,0.3814730650982489,0.347921400882235,0.8871466630191835,0.8091195369354303
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,intersectional,Native Hawaiian or Other Pacific Islander,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.72,752,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,Native Hawaiian or Other Pacific Islander,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,0.43,753,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",1801,1278.71,0.71,1,intersectional,Asian,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.7100000000000001,0.9861111111111113,1.1102230246251565e-16,0.013888888888888729,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.72,752,0.7954210732471603,0.5008656482569526,1.104751490621056,0.6956467336902119,0.7197701715872945,0.6860799247345549,0.9996807938712424,0.9528887843535485
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",1817,781.31,0.43,1,intersectional,Asian,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.43,0.5972222222222222,0,0.4027777777777778,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0.43,753,0.5970077821011673,0.3040116731517509,1.3883901909329472,0.7070038910505836,0.4491244486031279,0.415572784387114,1.0444754618677392,0.966448335783986
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",0,NA,NA,NA,intersectional,American Indian or Alaska Native,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,NA,FALSE,FALSE,TRUE,FALSE,FALSE,0.72,752,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",0,NA,NA,NA,intersectional,American Indian or Alaska Native,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,NA,NA,NA,NA,TRUE,FALSE,TRUE,FALSE,NA,TRUE,FALSE,TRUE,FALSE,FALSE,0.43,753,NA,NA,NA,NA,NA,NA,NA,NA
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top and middle",52,32.76,0.63,0.95,intersectional,Two or More Races,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.63,0.875,0,0.07499999999999996,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,0.72,752,0.9760696517412936,0.04074626865671641,1.35565229408513,0.05659203980099502,0.6424653913355136,0.608775144482774,0.8923130435215467,0.8455210340038528
burlington_hirevue_dci_consulting_group_2023_audit_6,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,think-digitspan-shapedance-and-or-numerosity,HireVue,selection,"Selection, top",52,16.12,0.31,0.83,intersectional,Two or More Races,Female,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.31,0.4305555555555556,0,0.3994444444444444,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0.43,753,0.9554285714285714,0.020024844720496895,2.221926910299003,0.046569406326736965,0.3331506483090496,0.2995989840930357,0.7747689495559293,0.6967418234721761
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top and middle",20056,13638.080000000002,0.68,1,sex,Total,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.68,1,0,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.68,266,0.684188564117705,0.671099301249877,1.006159653114272,0.986910737132172,0.6828911079410368,0.6738563956252973,1.004251629325054,0.9909652876842607
burlington_hirevue_dci_consulting_group_2023_audit_7,burlington_hirevue_dci_consulting_group_2023,Burlington,DCI Consulting Group,willingness-to-learn,HireVue,selection,"Selection, top",20056,7019.5999999999995,0.35,1,sex,Total,Male,intern or recent college graduate,2021-01-01,2022-12-31,NA,2023,https://perma.cc/9BK7-X4UB,historical,0.35,0.5147058823529411,0,0.4852941176470589,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0.35,266,0.3585080208640882,0.3454187579962602,1.024308631040252,0.986910737132172,0.3558725630052306,0.3468378506894912,1.016778751443516,0.9909652876842606
